Project Id,Project Name,Bid Date,Estimated Start Date,Type,Building Uses,Last Updated,Status,Project Sector,Contracting Method,Value,Address,Address 2,City,State,Postal Code,County,Region,Country,Description,Trades (CSI Codes),Contact Name,Contact ID,Company Name,Company ID,Role,Address.1,Address 2.1,City.1,State.1,Postal Code.1,County.1,Region.1,Country.1,Phone,Email,Fax,Web Address,Project Construction Data Company URL,Square Footage,Set Asides,Electricom Carolinas Georgia Search,IN KY Bidding Bid Results  Thursday ,Monday   Bid Results Only
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",Michael Meyer,1029090.0,Louisville Water Company,1380711.0,Project Manager,550 South Third Street,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)583-6610,publicinfo@lwcky.com,(502)569-3674,http://www.louisvillewater.com,https://app.cdcnews.com/project/4121889.html,,,,X,X
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",Robin Heitz,1679762.0,Louisville Water Company,1380711.0,Project Manager,550 South Third Street,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)583-6610,rheitz@lwcky.com,(502)569-3674,http://www.louisvillewater.com,https://app.cdcnews.com/project/4121889.html,,,,X,X
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",Timothy kraus,2506386.0,Louisville Water Company,1380711.0,Civil Engineer,550 South Third Street,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)583-6610,publicinfo@lwcky.com,(502)569-3674,http://www.louisvillewater.com,https://app.cdcnews.com/project/4121889.html,,,,X,X
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",,,Lynn Imaging,1665559.0,Reprographer,11460 Bluegrass Parkway,,Louisville,KY,"'40299""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)499-8400,support@lynnimaging.com,(502)499-0022,http://www.lynnimaging.com,https://app.cdcnews.com/project/4121889.html,,,,X,X
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",Chris Pile,1296585.0,Basham Construction Co Inc,1516534.0,Apparent Low General Contractor,1102 S Park Road,,Fairdale,KY,"'40118""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)961-9001,bashamconst@yahoo.com,(502)961-0998,,https://app.cdcnews.com/project/4121889.html,,,,X,X
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",Jason Rice,16355.0,Flynn Brothers Contracting Inc,10662.0,General Contractor Bidder,1213 Outer Loop,,Louisville,KY,"'40219""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)364-9100,jcrice@flynnbrothers.com,(502)363-1646,http://www.flynnbrothers.com,https://app.cdcnews.com/project/4121889.html,,,,X,X
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",Ed Morris,1273405.0,TSI Construction Inc.,1459529.0,General Contractor Bidder,PO Box 1540,,New Albany,IN,"'47151""",Floyd,"Louisville/Jefferson County, KY-IN",United States,(812)948-6691,emorris@tsiconstructioninc.com,(812)948-0266,http://www.tsiconstructioninc.com/,https://app.cdcnews.com/project/4121889.html,,,,X,X
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",Chris Eichberger,1296586.0,C Squared Inc,1377849.0,General Contractor Prospective Bidder,7321 Saint Andrews Church Rd,,Louisville,KY,"'40214""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)363-0069,chris@csquaredinc.com,(502)363-2333,http://www.louisvilleplumbingcontractors.com/,https://app.cdcnews.com/project/4121889.html,,,,X,X
4121889,Rustic Way Area Water Main Replacements,02/28/2018,03/30/2018,Site Work,Water / Sewer - Pipelines,03/02/2018,Bid Results,Public - City,Open GC Bidding,"$867,000.00",Rustic Way,,Louisville,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the installation of 755 +/- linear feet of 6-inch Pressure Class 350 ductile iron water main (using traditional trench installation techniques), and the installation of 4910+/- linear feet of 6-inch DR-18 C900 PVC water main (using traditional trench installation techniques). Also included with the project is the transfer, renewal, relocation or discontinue of 166 +/- customer services, fire hydrant removals and installations, cut and plugs and restoration of all disturbed areas. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Robin Heitz, email at rheitz@lwcky.com. The Company's Project Manager's estimate for the Contract plus Company supplied materials for this Project is $1,000,001 - $3,000,000. If the Company's Project Manager's estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in one of the following prequalification categories: 4"" - 16"" Ductile Iron Water Mains or 4"" - 16"" PVC Water Mains. For information about prequalification, contact the Buyer listed above.","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Subsurface Investigation (023000) , Facility Remediation (028000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Bases, Ballasts, and Paving (321000) , Site Improvements (323000) , Wetlands (327000) , Irrigation (328000) , Planting (329000) , Water Utilities (331000) , Hydrocarbon Utilities (335000) , Hydronic and Steam Energy Utilities (336000) , Communications Utilities (338000) ",April Glover,957531.0,MAC Construction & Excavating Inc.,1526181.0,General Contractor Prospective Bidder,1908 Unruh Court,,New Albany,IN,"'47150""",Floyd,"Louisville/Jefferson County, KY-IN",United States,(812)941-7895,aprilg@macconstruction.com,(812)941-0699,http://www.macconstruction.com,https://app.cdcnews.com/project/4121889.html,,,,X,X
4123278,Central Avenue Area Lead Service Renewals,02/28/2018,04/30/2018,Site Work,Water / Sewer - Pipelines,03/03/2018,Bid Results,Public - City,Pre-Qual/Invited Sub,"$458,350.00",Multiple Locations,,Louisville,KY,"'40210""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Site work for a water / sewer project in Louisville, Kentucky. Completed plans call for site work for a water / sewer project. Louisville Water Company is requesting Bids for the renewal of lead services on S. 6th St., S. 7th St., 7th St. Rd., S. 9th St., Algonquin Parkway, Arcade Ave., Bohannon Ave., Burton Ave., Central Ave., Colorado Ave., Earl Ave., Euclid Ave., Hardy Ave., Heywood Ave., Homeview Dr., Iowa Ave., Kleier Ave., Larchmont Ave., Lillian Ave., W. M St., Montana Ave., Phyllis Ave., Racine Ave., Roadway Ave., Rodman St., Taylor Blvd., Tennessee Ave., Weller Ave., and Winkler Ave. Design information indicates a total of 206 customer service renewals, 8 customer service discontinues and 204 meter exchanges. Questions or inquiries relating to this project must be submitted in writing via email at least seven (7) calendar days prior to the bid opening date. All questions and inquiries must be sent to the Buyer, Renee Fromme, email at rfromme@lwcky.com. The Companys Project Managers estimate for the Contract plus Company supplied materials for this Project is $500,001 - $1,000,000. If the Companys Project Managers estimate for the Contract plus Company supplied materials exceeds $250,000: a Bid Bond is required. For this Contract, a Bid Bond is required. Bids will only be accepted from Bidders who have been prequalified by the Company in the prequalification category or categories that apply to this Bid. This Bid requires prequalification in all of the following prequalification categories: 1 and smaller water services. For information about prequalification, contact the Buyer listed above. Award of the Contract will be based on base bid pricing and is at the Companys sole discretion. Alternate bid(s) may or may not be awarded. The Company will award the Contract to the Bidder presenting a Bid that is responsive to the Specifications, is in substantial compliance with the Contract requirements, and presents the lowest and best price for performing the Work making up the base bid. The Company may accept the Bid that the Company determines is in the Company's best interest, which may not necessarily be the least expensive Bid. Prequalified Prime Bidders may obtain one copy of the bid documents at no charge (not including shipping/delivery charges) If you choose to ship using your Fed-Ex or UPS account number there will be a $9.00 handling fee for the use of shipper numbers (Fed-Ex or UPS) PreBid Date: Not furnished All subcontractors, suppliers, trades & bidders may purchase a complete set of plans and specs for a purchase of $50.00 payable to Lynn Imaging (plus shipping/delivery charges). There will be a $22.00 shipping charge for each set shipped UPS Ground payable to Lynn Imaging. If you choose to ship using your Fed-Ex or UPS account number there will be a $9.00 handling fee for the use of shipper numbers (Fed-Ex or UPS)","Price and Payment Procedures (012000) , Payment Procedures (012900) , Schedule of Values (012973) , Quality Requirements (014000) , Regulatory Requirements (014100) , Rules (014119) , Temporary Facilities and Controls (015000) , Vehicular Access and Parking (015500) , Traffic Control (015526) , Execution and Closeout Requirements (017000) , Execution (017300) , Steep Slope Roofing (073000) , Shingles and Shakes (073100) , Information Specialties (101000) , Signage (101400) , Earth Moving (312000) , Excavation and Fill (312300) , Backfill (312323.13) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Tunneling and Mining (317000) , Bases, Ballasts, and Paving (321000) , Positive Displacement Water Meters (331913) ",,,Louisville Water Company,1380711.0,Owner,550 South Third Street,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)583-6610,publicinfo@lwcky.com,(502)569-3674,http://www.louisvillewater.com,https://app.cdcnews.com/project/4123278.html,,"MBE (15%), WBE (5%)",,X,X
